"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"181","Aaron Rodgers","RodgAa00",2008,"2008-09-21",3,24.294,"GNB","","DAL","L 16-27","*",22,39,56.41,290,0,0,80.1,5,40,7.44,7.44,5,10,2,1,0,6,1,0,0,0,1
"182","Aaron Rodgers","RodgAa00",2008,"2008-09-28",4,24.301,"GNB","@","TAM","L 21-30","*",14,27,51.85,165,2,3,55.9,3,18,6.11,2.59,2,8,4,0,0,0,0,0,0,0,0
"183","Aaron Rodgers","RodgAa00",2008,"2008-10-05",5,24.308,"GNB","","ATL","L 24-27","*",25,37,67.57,313,3,1,109.4,2,9,8.46,8.86,2,4,2,0,0,0,0,0,0,0,0
"184","Aaron Rodgers","RodgAa00",2008,"2008-10-12",6,24.315,"GNB","@","SEA","W 27-17","*",21,30,70,208,2,0,111.5,2,8,6.93,8.27,6,23,3.83,1,0,6,1,0,0,0,1
"185","Aaron Rodgers","RodgAa00",2008,"2008-10-19",7,24.322,"GNB","","IND","W 34-14","*",21,28,75,186,1,0,104.2,0,0,6.64,7.36,3,8,2.67,0,0,0,0,0,0,0,0
"186","Aaron Rodgers","RodgAa00",2008,"2008-11-02",8,24.336,"GNB","@","TEN","L 16-19","*",22,41,53.66,314,1,1,76.7,4,26,7.66,7.05,2,11,5.5,0,0,0,1,0,0,0,0
"187","Aaron Rodgers","RodgAa00",2008,"2008-11-09",9,24.343,"GNB","@","MIN","L 27-28","*",15,26,57.69,142,0,0,72.9,4,32,5.46,5.46,1,1,1,0,0,0,1,0,0,0,0
"188","Aaron Rodgers","RodgAa00",2008,"2008-11-16",10,24.35,"GNB","","CHI","W 37-3","*",23,30,76.67,227,2,1,105.8,0,0,7.57,7.4,1,1,1,0,0,0,0,0,0,0,0
"189","Aaron Rodgers","RodgAa00",2008,"2008-11-24",11,24.358,"GNB","@","NOR","L 29-51","*",23,41,56.1,248,2,3,59.8,2,14,6.05,3.73,8,36,4.5,1,0,6,1,0,0,0,1
"190","Aaron Rodgers","RodgAa00",2008,"2008-11-30",12,24.364,"GNB","","CAR","L 31-35","*",29,45,64.44,298,3,1,96.3,2,5,6.62,6.96,5,26,5.2,0,0,2,0,0,0,0,0
"191","Aaron Rodgers","RodgAa00",2008,"2008-12-07",13,25.005,"GNB","","HOU","L 21-24","*",19,30,63.33,295,2,1,104.2,2,16,9.83,9.67,1,4,4,0,0,0,0,0,0,0,0
"192","Aaron Rodgers","RodgAa00",2008,"2008-12-14",14,25.012,"GNB","@","JAX","L 16-20","*",20,32,62.5,278,1,1,87.8,3,24,8.69,7.91,5,22,4.4,0,0,0,1,0,0,0,0
"193","Aaron Rodgers","RodgAa00",2008,"2008-12-22",15,25.02,"GNB","@","CHI","L 17-20","*",24,39,61.54,260,2,1,87.6,0,0,6.67,6.54,2,-6,-3,0,0,0,0,0,0,0,0
"194","Aaron Rodgers","RodgAa00",2008,"2008-12-28",16,25.026,"GNB","","DET","W 31-21","*",21,31,67.74,308,3,0,132.2,4,35,9.94,11.87,1,-1,-1,0,0,0,1,0,0,0,0
"195","Aaron Rodgers","RodgAa00",2009,"2009-09-13",1,25.285,"GNB","","CHI","W 21-15","*",17,28,60.71,184,1,0,92,4,34,6.57,7.29,3,7,2.33,0,0,2,0,0,0,0,0
"196","Aaron Rodgers","RodgAa00",2009,"2009-09-20",2,25.292,"GNB","","CIN","L 24-31","*",21,39,53.85,261,1,0,83.4,6,39,6.69,7.21,4,43,10.75,0,0,0,1,0,0,0,0
"197","Aaron Rodgers","RodgAa00",2009,"2009-09-27",3,25.299,"GNB","@","STL","W 36-17","*",13,23,56.52,269,2,0,126.9,2,19,11.7,13.43,8,38,4.75,1,0,6,0,0,0,0,1
"198","Aaron Rodgers","RodgAa00",2009,"2009-10-05",4,25.307,"GNB","@","MIN","L 23-30","*",26,37,70.27,384,2,1,110.6,8,42,10.38,10.24,2,16,8,0,0,0,1,0,0,0,0
"199","Aaron Rodgers","RodgAa00",2009,"2009-10-18",5,25.32,"GNB","","DET","W 26-0","*",29,37,78.38,358,2,1,113.7,5,30,9.68,9.54,3,9,3,0,0,0,1,0,0,0,0
"200","Aaron Rodgers","RodgAa00",2009,"2009-10-25",6,25.327,"GNB","@","CLE","W 31-3","*",15,20,75,246,3,0,155.4,0,0,12.3,15.3,4,23,5.75,0,0,0,0,0,0,0,0
"201","Aaron Rodgers","RodgAa00",2009,"2009-11-01",7,25.334,"GNB","","MIN","L 26-38","*",26,41,63.41,287,3,0,108.5,6,29,7,8.46,5,52,10.4,0,0,0,1,0,0,0,0
"202","Aaron Rodgers","RodgAa00",2009,"2009-11-08",8,25.341,"GNB","@","TAM","L 28-38","*",17,35,48.57,266,2,3,57.6,6,32,7.6,4.89,3,26,8.67,1,0,6,0,0,0,0,1
"203","Aaron Rodgers","RodgAa00",2009,"2009-11-15",9,25.348,"GNB","","DAL","W 17-7","*",25,36,69.44,189,1,0,91.1,4,11,5.25,5.81,5,15,3,1,0,6,2,0,0,0,1
"204","Aaron Rodgers","RodgAa00",2009,"2009-11-22",10,25.355,"GNB","","SFO","W 30-24","*",32,45,71.11,344,2,0,108,2,18,7.64,8.53,7,13,1.86,0,0,0,1,0,0,0,0
"205","Aaron Rodgers","RodgAa00",2009,"2009-11-26",11,25.359,"GNB","@","DET","W 34-12","*",28,39,71.79,348,3,0,124.7,1,6,8.92,10.46,1,5,5,0,0,0,1,0,0,0,0
"206","Aaron Rodgers","RodgAa00",2009,"2009-12-07",12,26.005,"GNB","","BAL","W 27-14","*",26,40,65,263,3,2,87.8,1,7,6.58,5.83,4,30,7.5,0,0,0,0,0,0,0,0
"207","Aaron Rodgers","RodgAa00",2009,"2009-12-13",13,26.011,"GNB","@","CHI","W 21-14","*",16,24,66.67,180,0,0,88.9,3,23,7.5,7.5,3,6,2,0,0,0,1,0,0,0,0
"208","Aaron Rodgers","RodgAa00",2009,"2009-12-20",14,26.018,"GNB","@","PIT","L 36-37","*",26,48,54.17,383,3,0,101.3,1,7,7.98,9.23,3,22,7.33,1,0,6,0,0,0,0,1
"209","Aaron Rodgers","RodgAa00",2009,"2009-12-27",15,26.025,"GNB","","SEA","W 48-10","*",12,23,52.17,237,1,0,103,1,9,10.3,11.17,1,9,9,0,0,0,1,0,0,0,0
"210","Aaron Rodgers","RodgAa00",2009,"2010-01-03",16,26.032,"GNB","@","ARI","W 33-7","*",21,26,80.77,235,1,0,117.1,0,0,9.04,9.81,2,2,1,1,0,6,0,0,0,0,1
"211","Aaron Rodgers","RodgAa00",2010,"2010-09-12",1,26.284,"GNB","@","PHI","W 27-20","*",19,31,61.29,188,2,2,73.1,3,21,6.06,4.45,5,9,1.8,0,0,0,0,0,0,0,0
"212","Aaron Rodgers","RodgAa00",2010,"2010-09-19",2,26.291,"GNB","","BUF","W 34-7","*",19,29,65.52,255,2,0,116.3,0,0,8.79,10.17,5,20,4,1,0,6,0,0,0,0,1
"213","Aaron Rodgers","RodgAa00",2010,"2010-09-27",3,26.299,"GNB","@","CHI","L 17-20","*",34,45,75.56,316,1,1,92.5,0,0,7.02,6.47,2,20,10,1,0,6,0,0,0,0,1
"214","Aaron Rodgers","RodgAa00",2010,"2010-10-03",4,26.305,"GNB","","DET","W 28-26","*",12,17,70.59,181,3,2,105.3,2,12,10.65,8.88,3,20,6.67,0,0,0,0,0,0,0,0
"215","Aaron Rodgers","RodgAa00",2010,"2010-10-10",5,26.312,"GNB","@","WAS","L 13-16","*",27,46,58.7,293,1,1,75.7,4,23,6.37,5.83,4,30,7.5,0,0,0,0,0,0,0,0
"216","Aaron Rodgers","RodgAa00",2010,"2010-10-17",6,26.319,"GNB","","MIA","L 20-23","*",18,33,54.55,313,1,1,84.5,5,30,9.48,8.73,4,14,3.5,1,0,6,0,0,0,0,1
"217","Aaron Rodgers","RodgAa00",2010,"2010-10-24",7,26.326,"GNB","","MIN","W 28-24","*",21,34,61.76,295,2,2,84.8,0,0,8.68,7.21,3,14,4.67,0,0,0,0,0,0,0,0
"218","Aaron Rodgers","RodgAa00",2010,"2010-10-31",8,26.333,"GNB","@","NYJ","W 9-0","*",15,34,44.12,170,0,0,59.7,2,14,5,5,3,5,1.67,0,0,0,0,0,0,0,0
"219","Aaron Rodgers","RodgAa00",2010,"2010-11-07",9,26.34,"GNB","","DAL","W 45-7","*",27,34,79.41,289,3,0,131.5,1,12,8.5,10.26,5,41,8.2,0,0,0,0,0,0,0,0
"220","Aaron Rodgers","RodgAa00",2010,"2010-11-21",10,26.354,"GNB","@","MIN","W 31-3","*",22,31,70.97,301,4,0,141.3,3,23,9.71,12.29,3,21,7,0,0,0,0,0,0,0,0
"221","Aaron Rodgers","RodgAa00",2010,"2010-11-28",11,26.361,"GNB","@","ATL","L 17-20","*",26,35,74.29,344,1,0,114.5,1,3,9.83,10.4,12,51,4.25,1,0,6,2,0,1,0,1
"222","Aaron Rodgers","RodgAa00",2010,"2010-12-05",12,27.003,"GNB","","SFO","W 34-16","*",21,30,70,298,3,0,135.1,4,24,9.93,11.93,4,39,9.75,0,0,0,0,0,0,0,0
"223","Aaron Rodgers","RodgAa00",2010,"2010-12-12",13,27.01,"GNB","@","DET","L 3-7","*",7,11,63.64,46,0,1,34.7,2,18,4.18,0.09,2,25,12.5,0,0,0,0,0,0,0,0
"224","Aaron Rodgers","RodgAa00",2010,"2010-12-26",15,27.024,"GNB","","NYG","W 45-17","*",25,37,67.57,404,4,0,139.9,2,8,10.92,13.08,2,26,13,0,0,0,1,0,0,0,0
"225","Aaron Rodgers","RodgAa00",2010,"2011-01-02",16,27.031,"GNB","","CHI","W 10-3","*",19,28,67.86,229,1,1,89.7,2,5,8.18,7.29,7,21,3,0,0,0,1,0,0,0,0
"226","Aaron Rodgers","RodgAa00",2011,"2011-09-08",1,27.28,"GNB","","NOR","W 42-34","*",27,35,77.14,312,3,0,132.1,2,16,8.91,10.63,4,1,0.25,0,0,0,0,0,0,0,0
"227","Aaron Rodgers","RodgAa00",2011,"2011-09-18",2,27.29,"GNB","@","CAR","W 30-23","*",19,30,63.33,308,2,0,119.9,1,13,10.27,11.6,5,13,2.6,0,0,0,0,0,0,0,0
"228","Aaron Rodgers","RodgAa00",2011,"2011-09-25",3,27.297,"GNB","@","CHI","W 27-17","*",28,38,73.68,297,3,1,111.4,2,5,7.82,8.21,1,3,3,0,0,0,1,0,0,0,0
"229","Aaron Rodgers","RodgAa00",2011,"2011-10-02",4,27.304,"GNB","","DEN","W 49-23","*",29,38,76.32,408,4,1,134.5,2,12,10.74,11.66,9,36,4,2,0,12,0,0,0,0,2
"230","Aaron Rodgers","RodgAa00",2011,"2011-10-09",5,27.311,"GNB","@","ATL","W 25-14","*",26,39,66.67,396,2,0,117,4,27,10.15,11.18,1,-1,-1,0,0,0,0,0,0,0,0
"231","Aaron Rodgers","RodgAa00",2011,"2011-10-16",6,27.318,"GNB","","STL","W 24-3","*",18,29,62.07,316,3,1,119.3,1,7,10.9,11.41,7,15,2.14,0,0,0,0,0,0,0,0
"232","Aaron Rodgers","RodgAa00",2011,"2011-10-23",7,27.325,"GNB","@","MIN","W 33-27","*",24,30,80,335,3,0,146.5,4,28,11.17,13.17,2,8,4,0,0,0,0,0,0,0,0
"233","Aaron Rodgers","RodgAa00",2011,"2011-11-06",8,27.339,"GNB","@","SDG","W 45-38","*",21,26,80.77,247,4,0,145.8,4,15,9.5,12.58,8,52,6.5,0,0,0,0,0,0,0,0
"234","Aaron Rodgers","RodgAa00",2011,"2011-11-14",9,27.347,"GNB","","MIN","W 45-7","*",23,30,76.67,250,4,0,140.3,3,22,8.33,11,6,21,3.5,0,0,0,1,0,0,0,0
"235","Aaron Rodgers","RodgAa00",2011,"2011-11-20",10,27.353,"GNB","","TAM","W 35-26","*",23,34,67.65,299,3,1,112.3,2,12,8.79,9.24,5,28,5.6,0,0,0,0,0,0,0,0
"236","Aaron Rodgers","RodgAa00",2011,"2011-11-24",11,27.357,"GNB","@","DET","W 27-15","*",22,33,66.67,307,2,0,116.6,2,11,9.3,10.52,1,-1,-1,0,0,0,1,0,0,0,0
"237","Aaron Rodgers","RodgAa00",2011,"2011-12-04",12,28.002,"GNB","@","NYG","W 38-35","*",28,46,60.87,369,4,1,106.2,2,9,8.02,8.78,4,32,8,0,0,0,0,0,0,0,0
"238","Aaron Rodgers","RodgAa00",2011,"2011-12-11",13,28.009,"GNB","","OAK","W 46-16","*",17,30,56.67,281,2,1,96.7,3,20,9.37,9.2,0,0,NA,0,0,0,0,0,0,0,0
"239","Aaron Rodgers","RodgAa00",2011,"2011-12-18",14,28.016,"GNB","@","KAN","L 14-19","*",17,35,48.57,235,1,0,80.1,4,22,6.71,7.29,3,32,10.67,1,0,6,1,0,0,0,1
"240","Aaron Rodgers","RodgAa00",2011,"2011-12-25",15,28.023,"GNB","","CHI","W 35-21","*",21,29,72.41,283,5,0,142.7,0,0,9.76,13.21,4,18,4.5,0,0,0,0,0,0,0,0
"241","Aaron Rodgers","RodgAa00",2012,"2012-09-09",1,28.282,"GNB","","SFO","L 22-30","*",30,44,68.18,303,2,1,93.3,3,24,6.89,6.77,5,27,5.4,0,0,0,0,0,0,0,0
"242","Aaron Rodgers","RodgAa00",2012,"2012-09-13",2,28.286,"GNB","","CHI","W 23-10","*",22,32,68.75,219,1,1,85.3,5,31,6.84,6.06,3,-6,-2,0,0,0,0,0,0,0,0
"243","Aaron Rodgers","RodgAa00",2012,"2012-09-24",3,28.297,"GNB","@","SEA","L 12-14","*",26,39,66.67,223,0,0,81.5,8,39,5.72,5.72,2,17,8.5,0,0,0,0,0,0,0,0
"244","Aaron Rodgers","RodgAa00",2012,"2012-09-30",4,28.303,"GNB","","NOR","W 28-27","*",31,41,75.61,319,4,1,119.9,0,0,7.78,8.63,5,13,2.6,0,0,0,0,0,0,0,0
"245","Aaron Rodgers","RodgAa00",2012,"2012-10-07",5,28.31,"GNB","@","IND","L 27-30","*",20,32,62.5,235,3,1,103,5,28,7.34,7.81,5,57,11.4,0,0,0,0,0,0,0,0
"246","Aaron Rodgers","RodgAa00",2012,"2012-10-14",6,28.317,"GNB","@","HOU","W 42-24","*",24,37,64.86,338,6,0,133.8,2,10,9.14,12.38,2,17,8.5,0,0,0,0,0,0,0,0
"247","Aaron Rodgers","RodgAa00",2012,"2012-10-21",7,28.324,"GNB","@","STL","W 30-20","*",30,37,81.08,342,3,0,132.2,3,10,9.24,10.86,2,0,0,0,0,0,0,0,0,0,0
"248","Aaron Rodgers","RodgAa00",2012,"2012-10-28",8,28.331,"GNB","","JAX","W 24-15","*",22,35,62.86,186,2,0,95.7,2,14,5.31,6.46,3,4,1.33,0,0,0,1,0,0,0,0
"249","Aaron Rodgers","RodgAa00",2012,"2012-11-04",9,28.338,"GNB","","ARI","W 31-17","*",14,30,46.67,218,4,1,96.9,1,10,7.27,8.43,8,33,4.13,0,0,0,0,0,1,0,0
"250","Aaron Rodgers","RodgAa00",2012,"2012-11-18",10,28.352,"GNB","@","DET","W 24-20","*",19,27,70.37,236,2,1,106.4,3,17,8.74,8.56,1,3,3,0,0,0,1,0,0,0,0
"251","Aaron Rodgers","RodgAa00",2012,"2012-11-25",11,28.359,"GNB","@","NYG","L 10-38","*",14,25,56,219,1,1,81.9,5,29,8.76,7.76,3,22,7.33,0,0,0,1,0,0,0,0
"252","Aaron Rodgers","RodgAa00",2012,"2012-12-02",12,29,"GNB","","MIN","W 23-14","*",27,35,77.14,286,1,1,98,2,3,8.17,7.46,4,15,3.75,0,0,0,0,0,0,0,0
"253","Aaron Rodgers","RodgAa00",2012,"2012-12-09",13,29.007,"GNB","","DET","W 27-20","*",14,24,58.33,173,0,0,80.7,3,25,7.21,7.21,3,32,10.67,1,0,6,1,0,0,0,1
"254","Aaron Rodgers","RodgAa00",2012,"2012-12-16",14,29.014,"GNB","@","CHI","W 21-13","*",23,36,63.89,291,3,0,116.8,3,13,8.08,9.75,4,14,3.5,0,0,0,0,0,0,-1,0
"255","Aaron Rodgers","RodgAa00",2012,"2012-12-23",15,29.021,"GNB","","TEN","W 55-7","*",27,38,71.05,342,3,0,125.1,1,8,9,10.58,4,11,2.75,1,0,6,0,0,0,0,1
"256","Aaron Rodgers","RodgAa00",2012,"2012-12-30",16,29.028,"GNB","@","MIN","L 34-37","*",28,40,70,365,4,0,131.8,5,32,9.13,11.13,0,0,NA,0,0,0,1,0,0,0,0
"257","Aaron Rodgers","RodgAa00",2013,"2013-09-08",1,29.28,"GNB","@","SFO","L 28-34","*",21,37,56.76,333,3,1,102.6,2,11,9,9.41,2,13,6.5,0,0,0,0,0,0,0,0
"258","Aaron Rodgers","RodgAa00",2013,"2013-09-15",2,29.287,"GNB","","WAS","W 38-20","*",34,42,80.95,480,4,0,146,4,39,11.43,13.33,3,-3,-1,0,0,0,0,0,0,0,0
"259","Aaron Rodgers","RodgAa00",2013,"2013-09-22",3,29.294,"GNB","@","CIN","L 30-34","*",26,43,60.47,244,1,2,64.5,4,27,5.67,4.05,3,24,8,0,0,0,0,0,0,0,0
"260","Aaron Rodgers","RodgAa00",2013,"2013-10-06",4,29.308,"GNB","","DET","W 22-9","*",20,30,66.67,274,1,0,106.8,1,5,9.13,9.8,5,8,1.6,0,0,0,1,0,1,0,0
"261","Aaron Rodgers","RodgAa00",2013,"2013-10-13",5,29.315,"GNB","@","BAL","W 19-17","*",17,32,53.13,315,1,1,84.8,3,17,9.84,9.06,5,21,4.2,0,0,0,2,0,0,0,0
"262","Aaron Rodgers","RodgAa00",2013,"2013-10-20",6,29.322,"GNB","","CLE","W 31-13","*",25,36,69.44,260,3,0,117.8,1,7,7.22,8.89,4,12,3,0,0,0,0,0,0,0,0
"263","Aaron Rodgers","RodgAa00",2013,"2013-10-27",7,29.329,"GNB","@","MIN","W 44-31","*",24,29,82.76,285,2,0,130.6,2,3,9.83,11.21,6,31,5.17,0,0,0,0,0,0,0,0
"265","Aaron Rodgers","RodgAa00",2013,"2013-12-29",16,30.027,"GNB","@","CHI","W 33-28","*",25,39,64.1,318,2,2,85.2,3,5,8.15,6.87,1,5,5,0,0,0,1,0,0,0,0
"266","Aaron Rodgers","RodgAa00",2014,"2014-09-04",1,30.276,"GNB","@","SEA","L 16-36","*",23,33,69.7,189,1,1,81.5,3,14,5.73,4.97,0,0,NA,0,0,0,1,0,0,0,0
"267","Aaron Rodgers","RodgAa00",2014,"2014-09-14",2,30.286,"GNB","","NYJ","W 31-24","*",25,42,59.52,346,3,0,109.8,4,36,8.24,9.67,6,28,4.67,0,0,0,2,0,0,0,0
"268","Aaron Rodgers","RodgAa00",2014,"2014-09-21",3,30.293,"GNB","@","DET","L 7-19","*",16,27,59.26,162,1,0,88.8,2,15,6,6.74,0,0,NA,0,0,0,0,0,0,0,0
"269","Aaron Rodgers","RodgAa00",2014,"2014-09-28",4,30.3,"GNB","@","CHI","W 38-17","*",22,28,78.57,302,4,0,151.2,1,0,10.79,13.64,1,8,8,0,0,0,0,0,0,0,0
"270","Aaron Rodgers","RodgAa00",2014,"2014-10-02",5,30.304,"GNB","","MIN","W 42-10","*",12,17,70.59,156,3,0,138.7,2,14,9.18,12.71,0,0,NA,0,0,0,0,0,0,0,0
"271","Aaron Rodgers","RodgAa00",2014,"2014-10-12",6,30.314,"GNB","@","MIA","W 27-24","*",24,42,57.14,264,3,0,99.7,3,16,6.29,7.71,7,34,4.86,0,0,0,1,0,0,0,0
"272","Aaron Rodgers","RodgAa00",2014,"2014-10-19",7,30.321,"GNB","","CAR","W 38-17","*",19,22,86.36,255,3,0,154.5,2,14,11.59,14.32,3,21,7,0,0,0,0,0,0,0,0
"273","Aaron Rodgers","RodgAa00",2014,"2014-10-26",8,30.328,"GNB","@","NOR","L 23-44","*",28,39,71.79,418,1,2,93.7,3,19,10.72,8.92,2,21,10.5,1,0,6,0,0,0,0,1
"274","Aaron Rodgers","RodgAa00",2014,"2014-11-09",9,30.342,"GNB","","CHI","W 55-14","*",18,27,66.67,315,6,0,145.8,0,0,11.67,16.11,0,0,NA,0,0,0,0,0,0,0,0
"275","Aaron Rodgers","RodgAa00",2014,"2014-11-16",10,30.349,"GNB","","PHI","W 53-20","*",22,36,61.11,341,3,0,120.3,1,2,9.47,11.14,3,32,10.67,0,0,0,2,0,0,0,0
"276","Aaron Rodgers","RodgAa00",2014,"2014-11-23",11,30.356,"GNB","@","MIN","W 24-21","*",19,29,65.52,209,2,0,109.7,1,2,7.21,8.59,6,34,5.67,0,0,0,0,0,0,0,0
"277","Aaron Rodgers","RodgAa00",2014,"2014-11-30",12,30.363,"GNB","","NWE","W 26-21","*",24,38,63.16,368,2,0,112.6,3,20,9.68,10.74,5,22,4.4,0,0,0,1,0,0,0,0
"278","Aaron Rodgers","RodgAa00",2014,"2014-12-08",13,31.006,"GNB","","ATL","W 43-37","*",24,36,66.67,327,3,0,123.3,1,4,9.08,10.75,5,28,5.6,0,0,0,1,0,0,0,0
"279","Aaron Rodgers","RodgAa00",2014,"2014-12-14",14,31.012,"GNB","@","BUF","L 13-21","*",17,42,40.48,185,0,2,34.3,1,10,4.4,2.26,3,27,9,0,0,0,1,0,0,0,0
"280","Aaron Rodgers","RodgAa00",2014,"2014-12-21",15,31.019,"GNB","@","TAM","W 20-3","*",31,40,77.5,318,1,0,108.1,1,8,7.95,8.45,0,0,NA,0,0,0,1,0,0,0,0
"281","Aaron Rodgers","RodgAa00",2014,"2014-12-28",16,31.026,"GNB","","DET","W 30-20","*",17,22,77.27,226,2,0,139.6,0,0,10.27,12.09,2,14,7,1,0,6,0,0,0,0,1
"282","Aaron Rodgers","RodgAa00",2015,"2015-09-13",1,31.285,"GNB","@","CHI","W 31-23","*",18,23,78.26,189,3,0,140.5,0,0,8.22,10.83,8,35,4.38,0,0,0,0,0,0,0,0
"283","Aaron Rodgers","RodgAa00",2015,"2015-09-20",2,31.292,"GNB","","SEA","W 27-17","*",25,33,75.76,249,2,0,116.9,2,15,7.55,8.76,6,23,3.83,0,0,0,0,0,0,0,0
"284","Aaron Rodgers","RodgAa00",2015,"2015-09-28",3,31.3,"GNB","","KAN","W 38-28","*",24,35,68.57,333,5,0,138.5,1,8,9.51,12.37,2,16,8,0,0,0,0,0,0,0,0
"285","Aaron Rodgers","RodgAa00",2015,"2015-10-04",4,31.306,"GNB","@","SFO","W 17-3","*",22,32,68.75,224,1,0,99,3,24,7,7.63,3,33,11,0,0,0,0,0,0,0,0
"286","Aaron Rodgers","RodgAa00",2015,"2015-10-11",5,31.313,"GNB","","STL","W 24-10","*",19,30,63.33,241,2,2,82.8,2,5,8.03,6.37,8,39,4.88,0,0,0,1,0,0,0,0
"287","Aaron Rodgers","RodgAa00",2015,"2015-10-18",6,31.32,"GNB","","SDG","W 27-20","*",16,29,55.17,255,2,0,107.7,3,18,8.79,10.17,2,14,7,0,0,0,0,0,0,0,0
"288","Aaron Rodgers","RodgAa00",2015,"2015-11-01",7,31.334,"GNB","@","DEN","L 10-29","*",14,22,63.64,77,0,0,69.7,3,27,3.5,3.5,2,31,15.5,0,0,0,1,0,0,0,0
"289","Aaron Rodgers","RodgAa00",2015,"2015-11-08",8,31.341,"GNB","@","CAR","L 29-37","*",25,48,52.08,369,4,1,96.6,5,38,7.69,8.42,4,22,5.5,0,0,0,1,0,0,0,0
"290","Aaron Rodgers","RodgAa00",2015,"2015-11-15",9,31.348,"GNB","","DET","L 16-18","*",35,61,57.38,333,2,0,83.6,3,8,5.46,6.11,2,8,4,0,0,0,0,0,0,0,0
"291","Aaron Rodgers","RodgAa00",2015,"2015-11-22",10,31.355,"GNB","@","MIN","W 30-13","*",16,34,47.06,212,2,0,86.9,2,16,6.24,7.41,3,6,2,0,0,0,0,0,0,0,0
"292","Aaron Rodgers","RodgAa00",2015,"2015-11-26",11,31.359,"GNB","","CHI","L 13-17","*",22,43,51.16,202,1,1,62.4,2,14,4.7,4.12,4,33,8.25,0,0,0,0,0,0,0,0
"293","Aaron Rodgers","RodgAa00",2015,"2015-12-03",12,32.001,"GNB","@","DET","W 27-23","*",24,36,66.67,273,2,1,96.2,3,27,7.58,7.44,4,27,6.75,1,0,6,1,0,0,0,1
"294","Aaron Rodgers","RodgAa00",2015,"2015-12-13",13,32.011,"GNB","","DAL","W 28-7","*",22,35,62.86,218,2,0,99.5,2,13,6.23,7.37,3,27,9,0,0,0,0,0,0,0,0
"295","Aaron Rodgers","RodgAa00",2015,"2015-12-20",14,32.018,"GNB","@","OAK","W 30-20","*",22,39,56.41,204,1,1,68.8,2,14,5.23,4.59,1,-1,-1,0,0,0,0,0,0,0,0
"296","Aaron Rodgers","RodgAa00",2015,"2015-12-27",15,32.025,"GNB","@","ARI","L 8-38","*",15,28,53.57,151,1,1,66.2,8,70,5.39,4.5,3,19,6.33,0,0,0,3,0,0,0,0
"297","Aaron Rodgers","RodgAa00",2015,"2016-01-03",16,32.032,"GNB","","MIN","L 13-20","*",28,44,63.64,291,1,1,80.8,5,17,6.61,6.05,3,12,4,0,0,0,1,0,0,0,0
"298","Aaron Rodgers","RodgAa00",2016,"2016-09-11",1,32.284,"GNB","@","JAX","W 27-23","*",20,34,58.82,199,2,0,95.1,1,0,5.85,7.03,4,16,4,1,0,6,0,0,0,0,1
"299","Aaron Rodgers","RodgAa00",2016,"2016-09-18",2,32.291,"GNB","@","MIN","L 14-17","*",20,36,55.56,213,1,1,70.7,5,33,5.92,5.22,3,29,9.67,1,0,6,3,0,0,0,1
"300","Aaron Rodgers","RodgAa00",2016,"2016-09-25",3,32.298,"GNB","","DET","W 34-27","*",15,24,62.5,205,4,0,129.3,2,4,8.54,11.88,5,22,4.4,0,0,0,0,0,0,0,0
"301","Aaron Rodgers","RodgAa00",2016,"2016-10-09",4,32.312,"GNB","","NYG","W 23-16","*",23,45,51.11,259,2,2,65,0,0,5.76,4.64,5,15,3,0,0,0,0,0,0,0,0
"302","Aaron Rodgers","RodgAa00",2016,"2016-10-16",5,32.319,"GNB","","DAL","L 16-30","*",31,42,73.81,294,1,1,90.8,1,0,7,6.4,3,7,2.33,0,0,0,2,0,0,0,0
"303","Aaron Rodgers","RodgAa00",2016,"2016-10-20",6,32.323,"GNB","","CHI","W 26-10","*",39,56,69.64,326,3,0,102.2,2,23,5.82,6.89,2,7,3.5,0,0,0,1,0,0,0,0
"304","Aaron Rodgers","RodgAa00",2016,"2016-10-30",7,32.333,"GNB","@","ATL","L 32-33","*",28,38,73.68,246,4,0,125.5,3,23,6.47,8.58,6,60,10,0,0,2,0,0,0,0,0
"305","Aaron Rodgers","RodgAa00",2016,"2016-11-06",8,32.34,"GNB","","IND","L 26-31","*",26,43,60.47,297,3,1,94.8,3,8,6.91,7.26,6,43,7.17,0,0,0,0,0,0,0,0
"306","Aaron Rodgers","RodgAa00",2016,"2016-11-13",9,32.347,"GNB","@","TEN","L 25-47","*",31,51,60.78,371,2,2,79.8,5,46,7.27,6.29,3,27,9,1,0,6,0,0,0,0,1
"307","Aaron Rodgers","RodgAa00",2016,"2016-11-20",10,32.354,"GNB","@","WAS","L 24-42","*",26,41,63.41,351,3,0,115,2,20,8.56,10.02,3,33,11,0,0,0,1,0,0,0,0
"308","Aaron Rodgers","RodgAa00",2016,"2016-11-28",11,32.362,"GNB","@","PHI","W 27-13","*",30,39,76.92,313,2,0,116.7,0,0,8.03,9.05,6,26,4.33,0,0,0,0,0,0,0,0
"309","Aaron Rodgers","RodgAa00",2016,"2016-12-04",12,33.002,"GNB","","HOU","W 21-13","*",20,30,66.67,209,2,0,108.9,1,9,6.97,8.3,3,16,5.33,0,0,0,1,0,0,0,0
